,EIA_PLANT_ID,EIA_GENERATOR_ID,Resource,planning_year,capacity_mw,Longitude,Latitude,predicted_gen,nox_predicted,so2_predicted,pm25_predicted,noxrate_imputed,so2rate_imputed,pm25rate_imputed
0,60340,1,SRSE_biomass_1,2030,54.5,-84.1103,31.5559,4845175.711332745,4473126.737202539,169046.45874949644,879788.7521658874,0.9232124908782993,0.03488964463230941,0.18158036046207437
1,60340,1,SRSE_biomass_1,2040,54.5,-84.1103,31.5559,6440953.974369588,5946369.162310229,224722.59525881588,1169550.7443856604,0.9232124908782993,0.03488964463230941,0.18158036046207437
2,60340,1,SRSE_biomass_1,2050,54.5,-84.1103,31.5559,4322996.104393967,3991044.001594739,150827.79782916346,784971.1909119999,0.9232124908782993,0.03488964463230941,0.18158036046207437
3,58124,1,MISW_biomass_1,2030,57.5,-89.629722,44.887778,3057518.155611708,10982990.061735714,92184.22832872474,289045.88540598657,3.5921258690084157,0.030150018294914014,0.09453611416026345
4,58124,1,MISW_biomass_1,2040,57.5,-89.629722,44.887778,2270841.204095236,8157147.433640717,68465.90384831594,214676.50331017733,3.5921258690084157,0.030150018294914014,0.09453611416026345
5,58124,1,MISW_biomass_1,2050,57.5,-89.629722,44.887778,1674353.7,6014489.239639956,50481.794687156966,158286.89252785948,3.5921258690084157,0.030150018294914014,0.09453611416026345
6,58054,ST01,ISNE_biomass_1,2030,75.0,-71.175278,44.471944,3749333.2609015186,3614498.486382403,256354.33279810706,347925.0619662297,0.9640376661298188,0.06837331198893407,0.09279651547501326
7,58054,ST01,ISNE_biomass_1,2040,75.0,-71.175278,44.471944,1919101.91122508,1850086.527562701,131215.35371475204,178085.97020312567,0.9640376661298188,0.06837331198893407,0.09279651547501326
8,58054,ST01,ISNE_biomass_1,2050,75.0,-71.175278,44.471944,983447.2090086612,948080.1521345938,67241.54284619565,91260.47414963083,0.9640376661298188,0.06837331198893407,0.09279651547501326
9,57241,1,FRCC_biomass_1,2030,116.1,-82.396388,29.7675,5808158.304146909,6775409.725681929,408066.86804459896,110272.26961807616,1.1665332401226773,0.07025753202237056,0.01898575483718203
10,57241,1,FRCC_biomass_1,2040,116.1,-82.396388,29.7675,3968941.407015887,4629902.079383301,278848.0279983312,75353.34851674392,1.1665332401226773,0.07025753202237056,0.01898575483718203
11,57241,1,FRCC_biomass_1,2050,116.1,-82.396388,29.7675,3100083.745327746,3616350.7360888203,217804.23300939458,58857.42996352564,1.1665332401226773,0.07025753202237056,0.01898575483718203
12,55708,STG4,TRE_biomass_1,2030,114.0,-94.90064,31.832132,742186.5,963178.5296856811,42252.9848661234,11903.858731082653,1.297758083292651,0.05693041421007173,0.01603890495324646
13,55708,STG4,TRE_biomass_1,2040,114.0,-94.90064,31.832132,662236.3999999999,859422.6411506252,37701.39255698674,10621.546676180104,1.297758083292651,0.05693041421007173,0.01603890495324646
14,55708,STG4,TRE_biomass_1,2050,114.0,-94.90064,31.832132,569768.0583209189,739421.1032879312,32437.13156387822,9138.455732805005,1.297758083292651,0.05693041421007173,0.01603890495324646
15,54751,GEN1,MISE_biomass_1,2030,39.5,-83.669386,43.08511,964370.9935384698,3149450.694782542,1411770.3959354034,167696.1017808032,3.265808196103637,1.4639287218245085,0.1738916899247381
16,54751,GEN1,MISE_biomass_1,2040,39.5,-83.669386,43.08511,652664.2522082714,2131476.264165624,955453.9445158035,122704.02932118457,3.265808196103637,1.4639287218245085,0.18800482622729664
17,54238,STG,CANO_biomass_1,2030,54.0,-121.330433,37.943633,4980813.611667804,2731497.0982213984,3210.151778583847,134575.93023635304,0.5484037972878025,0.0006445034945824727,0.02701886493425536
18,50806,GEN3,SRCA_biomass_1,2030,76.5,-79.5606,34.1497,1098791.8463798084,2248587.7779952614,336424.0163520565,832004.1911278482,2.0464183324655054,0.3061762948646492,0.757199094504618
19,50397,GEN6,PJME_biomass_1,2030,39.1,-76.868117,39.870935,1025500.1799219279,3612937.763887185,313983.845471527,178325.95930474703,3.5230981277470286,0.3061762948646492,0.1738916899247381
20,50397,GEN5,PJME_conventional_steam_coal_1,2030,45.9,-76.868117,39.870935,0.0,0.0,0.0,0.0,4.077365023212292,1.9519501979254041,0.12472168889004459
21,50397,GEN6,PJME_biomass_1,2040,39.1,-76.868117,39.870935,546573.1451905835,1925630.8244977498,79135.6904526693,102758.38918206263,3.5230981277470286,0.1447851786151616,0.18800482622729664
22,50397,GEN5,PJME_conventional_steam_coal_1,2040,45.9,-76.868117,39.870935,236.30234399144183,963.4909122937843,458.32691728608154,27.768893373195816,4.077365023212292,1.9395783788868415,0.11751425273293743
23,50397,GEN5,PJME_conventional_steam_coal_1,2050,45.9,-76.868117,39.870935,407.285848589807,1660.6530734894166,433.73003834888954,40.82334961960007,4.077365023212292,1.0649278383981258,0.10023267383570406
24,50397,GEN6,PJME_biomass_1,2030,39.1,-76.868117,39.870935,1025500.1799219279,148447.56798828204,313983.845471527,178325.95930474703,0.1447562573802605,0.3061762948646492,0.1738916899247381
25,50397,GEN6,PJME_biomass_1,2040,39.1,-76.868117,39.870935,546573.1451905835,79119.8828823466,79135.6904526693,102758.38918206263,0.1447562573802605,0.1447851786151616,0.18800482622729664
26,10822,GEN1,MISE_biomass_1,2030,38.0,-84.690578,44.604921,927749.3102395405,1800957.2148212597,122480.41814133308,109280.27917407529,1.9412110523221633,0.1320188727596135,0.1177907414944449
27,10822,GEN1,MISE_biomass_1,2040,38.0,-84.690578,44.604921,627879.5337699826,1218846.6904811773,82891.94827714478,73958.39585195262,1.9412110523221633,0.1320188727596135,0.1177907414944449
28,10525,1UNI,SRCA_biomass_1,2030,50.0,-77.167883,35.130193,718164.605476999,2035155.3104765315,1364391.1463572069,306052.567997181,2.833828477420992,1.899830673848079,0.4261593590983273
29,10464,GEN1,NYUP_biomass_1,2030,55.5,-75.77204,44.03647,658574.2147845771,517618.627245705,96544.41140026308,24170.833443757278,0.7859685599974797,0.14659609992754308,0.03670176101817724
30,10464,GEN1,NYUP_biomass_1,2030,55.5,-75.77204,44.03647,658574.2147845771,511743.0572735225,108868.17045208676,24170.833443757278,0.7770469079797121,0.16530888699870838,0.03670176101817724
31,10464,GEN1,NYUP_biomass_1,2030,55.5,-75.77204,44.03647,658574.2147845771,508987.84649560635,105212.5368747613,24170.833443757278,0.7728633084459566,0.15975805689443343,0.03670176101817724
32,10382,GEN1,SRCA_biomass_1,2030,34.7,-78.9968,34.59,498406.2362010373,552910.227796541,666113.628543271,105041.59587405805,1.1093565602448017,1.3364873473906278,0.2107549790602709
33,10382,GEN1,SRCA_biomass_1,2030,34.7,-78.9968,34.59,498406.2362010373,568494.6944985691,707380.7133841794,105041.59587405805,1.1406251631836744,1.4192854382721851,0.2107549790602709
34,7737,1,SRCA_biomass_1,2030,99.2,-79.9667,32.9,1424838.577266366,3082594.4213754535,436251.79636763415,710073.2139442831,2.163469231223081,0.3061762948646492,0.4983534452770075
35,7737,1,SRCA_biomass_1,2040,99.2,-79.9667,32.9,2359571.7307651537,5104860.838374202,341631.0144941188,1175900.7014050458,2.163469231223081,0.1447851786151616,0.4983534452770075
36,589,1,ISNE_biomass_1,2030,59.5,-73.208056,44.4917,2974471.0536485375,3208686.7763145445,28666.792524879147,19162.986872999612,1.0787419740994668,0.009637610186092067,0.006442485580585483
37,54638,PT1,PJME_biomass_1,2030,54.0,-78.675759,41.491466,1416291.8085878287,201134.21993357295,433634.97840057436,246281.37602190123,0.14201467431639106,0.3061762948646492,0.1738916899247381
38,54638,PT1,PJME_biomass_1,2040,54.0,-78.675759,41.491466,754858.0521813685,107200.92043564237,109292.25791417241,141916.9569266338,0.14201467431639106,0.1447851786151616,0.18800482622729664
39,54638,PT1,PJME_biomass_1,2030,54.0,-78.675759,41.491466,1416291.8085878287,220847.33724587582,433634.97840057436,246281.37602190123,0.15593349894897765,0.3061762948646492,0.1738916899247381
40,54638,PT1,PJME_biomass_1,2040,54.0,-78.675759,41.491466,754858.0521813685,117707.65728645073,109292.25791417241,141916.9569266338,0.15593349894897765,0.1447851786151616,0.18800482622729664
41,50296,GEN1,SRCE_biomass_1,2030,50.0,-88.2661,35.0471,1480059.5686077382,464442.1377237985,453159.15489528835,257370.05957447845,0.3137996250790701,0.3061762948646492,0.1738916899247381
42,54802,GEN2,SRSE_biomass_1,2030,55.5,-85.0272,32.1761,4934078.017962703,1278347.7059853172,1510697.7261129322,74205.09437532423,0.2590854261589385,0.3061762948646492,0.015039303007609063
43,3,5,SRSE_conventional_steam_coal_1,2030,788.8,-88.0103,31.0069,0.0,0.0,0.0,0.0,0.8944856821786662,0.23691612074307514,0.03335234669764392
44,3,4,SRSE_conventional_steam_coal_1,2030,403.7,-88.0103,31.0069,0.0,0.0,0.0,0.0,3.0655847268259424,12.86700105988699,0.12151570590498822
45,26,5,SRSE_conventional_steam_coal_1,2030,952.0,-86.458056,33.244211,0.0,0.0,0.0,0.0,1.1479013427773896,0.5499875632202968,0.027637288229278942
46,59,1,SPPN_conventional_steam_coal_1,2030,109.8,-98.348222,40.854765,0.0,0.0,0.0,0.0,2.4505778622411776,2.039201820873754,4.700135094358386e-05
47,59,1,SPPN_conventional_steam_coal_1,2040,109.8,-98.348222,40.854765,0.0,0.0,0.0,0.0,2.4505778622411776,2.039201820873754,4.700135094358386e-05
48,60,2,SPPN_conventional_steam_coal_1,2030,248.0,-98.312437,40.580872,0.0,0.0,0.0,0.0,0.9830664942544058,1.2466006345482177,0.017248446956568107
49,60,2,SPPN_conventional_steam_coal_1,2040,248.0,-98.312437,40.580872,0.0,0.0,0.0,0.0,0.9830664942544058,1.2466006345482177,0.017248446956568107
50,60,2,SPPN_conventional_steam_coal_1,2050,248.0,-98.312437,40.580872,4644.0484031284805,4565.408382811287,5789.273686212601,80.10262254509641,0.9830664942544058,1.2466006345482177,0.017248446956568107
51,60,1,SPPN_conventional_steam_coal_1,2030,76.3,-98.312437,40.580872,0.0,0.0,0.0,0.0,2.1249783091978824,10.743046665509825,0.129119369804439
52,60,1,SPPN_conventional_steam_coal_1,2040,76.3,-98.312437,40.580872,0.0,0.0,0.0,0.0,2.1249783091978824,10.743046665509825,0.129119369804439
53,108,1,SPPC_conventional_steam_coal_1,2030,348.7,-100.9725,37.9308,0.0,0.0,0.0,0.0,1.9676502554145257,1.455851747714803,0.053056122146006794
54,108,1,SPPC_conventional_steam_coal_1,2040,348.7,-100.9725,37.9308,0.0,0.0,0.0,0.0,1.9676502554145257,1.455851747714803,0.053056122146006794
55,113,3,SRSG_conventional_steam_coal_1,2030,312.3,-110.3033,34.9394,0.0,0.0,0.0,0.0,2.5124546106988306,1.1972172679424105,0.0938219300306108
56,113,3,SRSG_conventional_steam_coal_1,2040,312.3,-110.3033,34.9394,0.0,0.0,0.0,0.0,2.5124546106988306,1.1972172679424105,0.0938219300306108
57,130,4,SRCA_conventional_steam_coal_1,2030,652.0,-80.113235,33.371506,0.0,0.0,0.0,0.0,0.7152857780244687,0.7143039508998831,0.10117357064055305
58,130,4,SRCA_conventional_steam_coal_1,2040,652.0,-80.113235,33.371506,0.0,0.0,0.0,0.0,0.7152857780244687,0.7143039508998831,0.10117357064055305
59,130,4,SRCA_conventional_steam_coal_1,2050,652.0,-80.113235,33.371506,4390.3171247357295,3140.3314003407445,3136.020867902146,444.1840597538801,0.7152857780244687,0.7143039508998831,0.10117357064055305
60,130,3,SRCA_conventional_steam_coal_1,2030,591.0,-80.113235,33.371506,0.0,0.0,0.0,0.0,0.7083990792043118,0.7522744906349436,0.08164400898303573
61,130,3,SRCA_conventional_steam_coal_1,2040,591.0,-80.113235,33.371506,0.0,0.0,0.0,0.0,0.7083990792043118,0.7522744906349436,0.08164400898303573
62,130,3,SRCA_conventional_steam_coal_1,2050,591.0,-80.113235,33.371506,3979.566596194503,2819.1213123764232,2993.726434100056,324.9077709282929,0.7083990792043118,0.7522744906349436,0.08164400898303573
63,130,2,SRCA_conventional_steam_coal_1,2030,556.2,-80.113235,33.371506,0.0,0.0,0.0,0.0,1.3818381046463917,1.9519501979254041,0.12472168889004459
64,130,2,SRCA_conventional_steam_coal_1,2040,556.2,-80.113235,33.371506,0.0,0.0,0.0,0.0,1.2944616233548683,1.9395783788868415,0.11751425273293743
65,130,1,SRCA_conventional_steam_coal_1,2030,590.9,-80.113235,33.371506,0.0,0.0,0.0,0.0,0.8566124751642423,1.3647131621055888,0.22988844575290415
66,130,1,SRCA_conventional_steam_coal_1,2040,590.9,-80.113235,33.371506,0.0,0.0,0.0,0.0,0.8566124751642423,1.3647131621055888,0.22988844575290415
67,130,1,SRCA_conventional_steam_coal_1,2050,590.9,-80.113235,33.371506,3978.893234672304,3408.3695821669007,5430.047967970175,914.7015815355613,0.8566124751642423,1.3647131621055888,0.22988844575290415
68,136,2,FRCC_conventional_steam_coal_1,2030,714.6,-81.632778,29.733056,0.0,0.0,0.0,0.0,0.6554499718070994,1.5127884308574575,0.25515941009087295
69,136,2,FRCC_conventional_steam_coal_1,2040,714.6,-81.632778,29.733056,0.0,0.0,0.0,0.0,0.6554499718070994,1.5127884308574575,0.25515941009087295
70,136,1,FRCC_conventional_steam_coal_1,2030,714.6,-81.632778,29.733056,0.0,0.0,0.0,0.0,0.659368315676878,1.4758751245900115,0.251726861890864
71,136,1,FRCC_conventional_steam_coal_1,2040,714.6,-81.632778,29.733056,0.0,0.0,0.0,0.0,0.659368315676878,1.4758751245900115,0.251726861890864
72,160,ST3,SRSG_conventional_steam_coal_1,2030,204.0,-109.8931,32.0603,0.0,0.0,0.0,0.0,1.9441871620596856,0.21421021753980038,0.21632882922602484
73,160,ST3,SRSG_conventional_steam_coal_1,2040,204.0,-109.8931,32.0603,0.0,0.0,0.0,0.0,1.9441871620596856,0.21421021753980038,0.21632882922602484
